Issuer,Coupon,ISIN,Issue Date,Maturity Date,Jan.6 Close Price,Jan.7 Close Price,Jan.8 Close Price,Jan.9 Close Price,Jan.10 Close Price,Jan.13 Close Price,Jan.14 Close Price,Jan.15 Close Price,Jan.16 Close Price,Jan.17 Close Price
"Canada, Government of...",0.03,CA135087S547,2024-11-01,2027-02-01,100.11,100.14,100.08,100.1,99.96,99.81,99.67,99.81,100.03,100.07
"Canada, Government of...",0.0325,CA135087S398,2024-08-02,2026-11-01,100.47,100.41,100.42,100.46,100.23,100.13,100.06,100.2,100.41,100.42
"Canada, Government of...",0.0025,CA135087L518,2020-10-09,2026-03-01,96.99,96.98,96.97,97,96.9,96.91,96.8,96.9,97.01,97.06
"Canada, Government of...",0.0225,CA135087D507,2014-06-30,2025-06-01,99.67,99.66,99.66,99.67,99.64,99.64,99.64,99.67,99.7,99.71
"Canada, Government of...",0.005,CA135087K940,2020-04-03,2025-09-01,98.4,98.41,98.4,98.42,98.37,98.36,98.36,98.4,98.47,98.5
"Canada, Government of...",0.03,CA135087P246,2022-07-25,2025-10-01,100,99.98,99.98,99.99,99.91,99.88,99.86,99.91,100,100.01
"Canada, Government of...",0.0375,CA135087P659,2022-11-02,2025-02-01,100.03,100.01,100.03,100.02,100,100.02,100.01,100.02,100,100
"Canada, Government of...",0.03,CA135087P816,2023-01-20,2026-04-01,100.05,100.04,100.04,100.06,99.92,99.85,99.8,99.9,100.03,100.05
"Canada, Government of...",0.0375,CA135087Q319,2023-02-10,2025-05-01,100.22,100.22,100.21,100.21,100.17,100.16,100.15,100.18,100.2,100.2
"Canada, Government of...",0.09,CA135087VH40,1994-08-02,2025-06-01,102.41,102.31,102.37,102.27,102.25,102.16,102.14,102.14,102.17,102.17
"Canada, Government of...",0.08,CA135087VW17,1996-05-01,2027-06-01,111.8,111.85,111.76,111.76,111.48,111.33,111.13,111.41,111.51,111.52
"Canada, Government of...",0.0125,CA135087M847,2021-10-15,2027-03-01,96.62,96.59,96.58,96.63,96.39,96.28,96.19,96.36,96.6,96.64
"Canada, Government of...",0.04,CA135087Q988,2023-10-13,2029-03-01,104.07,104.01,103.9,103.87,103.53,103.29,102.99,103.24,103.8,103.9
"Canada, Government of...",0.005,CA135087L443,2020-10-05,2030-12-01,86.35,86.35,86.12,86.09,85.76,85.42,85.04,85.31,85.9,86.06
"Canada, Government of...",0.025,CA135087P329,2022-08-08,2032-12-01,95.42,95.19,94.79,94.84,94.38,93.93,93.68,93.94,94.63,94.95
"Canada, Government of...",0.03,CA135087R481,2023-12-27,2034-06-01,98.1,97.75,97.44,97.47,96.78,96.3,95.85,96.44,97.26,97.6
"Canada, Government of...",0.0575,CA135087WL43,1998-02-02,2029-06-01,111.69,111.54,111.45,111.37,110.95,110.62,110.36,110.64,111.21,111.33
"Canada, Government of...",0.0575,CA135087XG49,2001-10-15,2033-06-01,118.37,118.27,117.76,118.33,117.27,116.58,115.99,116.58,117.43,117.76
"Canada, Government of...",0.035,CA135087R895,2024-04-08,2029-09-01,102.22,102.14,102.04,101.98,101.59,101.28,101,101.27,101.85,101.97
"Canada, Government of...",0.0325,CA135087S216,2024-07-12,2034-12-01,99.99,99.64,99.31,99.42,98.65,98.12,97.64,98.32,99.11,99.51
"Canada, Government of...",0.0225,CA135087J397,2018-07-27,2029-06-01,97.44,97.48,97.28,97.2,96.97,96.65,96.32,96.57,97.11,97.23
"Canada, Government of...",0.02,CA135087H235,2017-08-01,2028-06-01,97.14,97.07,96.97,97,96.71,96.48,96.3,96.55,96.97,97.08
"Canada, Government of...",0.0325,CA135087Q491,2023-04-21,2028-09-01,101.1,101.14,100.99,100.94,100.79,100.49,100.19,100.42,100.92,101.02
"Canada, Government of...",0.035,CA135087R713,2024-03-01,2034-03-01,102.19,101.85,101.54,101.54,100.86,100.37,99.92,100.5,101.32,101.66
"Canada, Government of...",0.0325,CA135087Q723,2023-06-26,2033-12-01,100.21,99.97,99.66,99.5,99.04,98.55,98.06,98.49,99.29,99.65
"Canada, Government of...",0.02,CA135087N597,2022-03-16,2032-06-01,92.51,92.32,92.13,92.02,91.59,91.19,90.79,91.18,91.86,92.11
"Canada, Government of...",0.0225,CA135087N670,2022-03-29,2029-12-01,96.6,96.63,96.42,96.34,96.25,95.77,95.38,95.65,96.22,96.35
"Canada, Government of...",0.015,CA135087M276,2021-04-26,2031-06-01,90.89,90.79,90.58,90.48,90.14,89.74,89.31,89.65,90.35,90.5
"Canada, Government of...",0.0275,CA135087S471,2024-10-03,2030-03-01,98.81,98.6,98.53,98.54,97.96,97.61,97.38,97.76,98.4,98.47
"Canada, Government of...",0.015,CA135087N266,2021-10-25,2031-12-01,90.04,89.9,89.7,89.58,89.26,88.85,88.42,88.78,89.4,89.69
"Canada, Government of...",0.035,CA135087P576,2022-10-21,2028-03-01,101.82,101.82,101.7,101.72,101.52,101.26,101.02,101.24,101.58,101.65
